id_funcionario,nome,cargo,departamento,salario,data_admissao,data_demissao,status_ativo
F001,Marcos Barbosa,SRE,Infraestrutura/DevOps,,25 de setembro de 2020,,Verdadeiro
F002,João Batista,Especialista em Marketing Digital,marketing,9645.49,02/04/2021,,Verdadeiro
F003,Daniel Ferreira,Analista de Produto,Produto,4776.85,05 de março de 2023,,Verdadeiro
F004,vinícius mendes,Engenheiro de Testes,qa,8836.27,25 de setembro de 2020,,Verdadeiro
F005,MÁRCIO MARTINS,Especialista em Marketing Digital,MKT,8358.43,2021-08-17,,Verdadeiro
F006,FERNANDA lopes,Analista de QA,qa,7685.28,03/04/2019,,Verdadeiro
F007,Renata Rodrigues,Tecnico de Suporte,Suporte Tecnico,4509.86,2024-10-19,,Verdadeiro
F008,larissa teixeira,UI/UX Designer,UI/UX,8624.41,2021-07-14,,Verdadeiro
F009,Henrique Souza,Desenvolvedor Backend,Engenharia,7366.16,07/04/2019,,Verdadeiro
F010,Alexandre Nascimento,Engenheiro de Testes,qa,8044.45,26 de agosto de 2019,,Verdadeiro
F011,Marcos Souza,Data Engineer,DADOS,,2020-03-14,,Verdadeiro
F012,Vinícius Carvalho,Engenheiro DevOps,DevOps,8016.17,2022-05-26,,Verdadeiro
F013,rodrigo andrade,Contador,FINANCEIRO,5835.19,24 de outubro de 2019,,Verdadeiro
F014,ANA ROCHA,Analista de Suporte Tecnico,Suporte Técnico,6233.98,02 de março de 2023,03 de março de 2023,Falso
F015,Pedro Lopes,Analista de Suporte Tecnico,SUPORTE TÉCNICO,4012.51,20/01/2023,19 de novembro de 2024,Falso
F016,Cristina Rocha,Frontend Developer,ENGENHARIA,6193.43,22 de março de 2022,,Verdadeiro
F017,vanessa moreira,Engenheiro DevOps,Infra,,03 de fevereiro de 2023,,Verdadeiro
F018,Aline Machado,Analista de Dados Jr,dados,8932.57,2021-05-06,,Falso
F019,Alexandre Barbosa,Analista de Marketing Jr,MKT,7727.02,09/03/2019,18/12/2019,Falso
F020,BEATRIZ VIEIRA,Engenheiro de Segurança,SEGURANÇA,13256.78,2021-09-16,,Verdadeiro
F021,ana fERREIRA,Analista de Dados,Dados,5414.85,2021-03-24,01/09/2024,Falso
F022,Pedro Gomes,Product Manager ,PRODUTO,13420.20,2022-03-02,,Verdadeiro
F023,Mariana Santos,Analista Financeiro Jr,financeiro,5720.82,20 de julho de 2023,,Verdadeiro
F024,cAMILA lOPES,Especialista em Marketing Digital,Marketing,8682.82,26 de julho de 2021,,Verdadeiro
F025,Viviane Lopes,Marketing Analyst,marketing,5530.17,08/08/2019,,Verdadeiro
F026,Débora Monteiro,Analista de Segurança da Informação,seguranca,10790.22,09/06/2022,,Verdadeiro
F027,Elaine Fernandes,Tech Lead,ENGENHARIA,17756.63,01/06/2023,2024-03-19,Falso
F028,Carlos Alves,Contador,FINANCEIRO,8038.93,17/10/2022,,Verdadeiro
F029,André Freitas,Técnico de Suporte,Suporte Tecnico,4220.96,22 de setembro de 2023,,Verdadeiro
F030,viviane MARTINS,Test Engineer,Q.A.,,10 de setembro de 2021,,Verdadeiro
F031,eduardo ROCHA,Desenvolvedor Frontend,engenharia,9701.82,06 de dezembro de 2024,,Verdadeiro
F032,Daniel Barbosa,Engenheiro de Software Sr,Engenharia ,13008.40,20 de outubro de 2022,2024-08-15,Falso
F033,Natália Carvalho,Technical Support Analyst,SUPORTE TÉCNICO,4900.99,11/10/2024,,Verdadeiro
F034,gABRIEL LOPES,UI/UX Designer,UX/Ui,6346.63,28/10/2022,,Verdadeiro
F035,débora castro,Analista de Recrutamento,RH,5078.89,23/11/2020,,Verdadeiro
F036,gABRIEL ALVES,Analista de Seguranca,Seguranca da Informacao,9467.00,17 de novembro de 2022,,Verdadeiro
F037,iGOR rOCHA,Contador(a),FINANCEIRO,8537.44,2024-08-15,,Verdadeiro
F038,ROGÉRIO FERNANDES,Analista de Segurança da Informação,Seguranca da Informacao,7003.64,2021-04-09,,Verdadeiro
F039,Gustavo Nunes,Analista Financeiro,Financeiro,5847.05,07/12/2020,,Verdadeiro
F040,Eduardo Castro,Recrutador,recursos humanos,3999.25,25 de julho de 2022,,Verdadeiro
F041,MÁRCIO OLIVEIRA,Administrador de Redes,Infraestrutura/DevOps,8742.34,2021-07-28,,Verdadeiro
F042,Alexandre Nunes,Analista de Dados,DADOS,6082.80,2022-01-13,2024-12-06,Falso
F043,RAFAEL RAMOS,Pesquisador UX,UX/UI,5961.71,2022-03-28,,Verdadeiro
F044,patrícia souza,Engenheiro de Testes,Q.A.,8000.85,2021-07-09,,Verdadeiro
F045,felipe ferreira,Gerente de Produto,produto,16999.26,21/04/2021,,Falso
F046,elaine santos,Analista de Dados,Dados,4895.79,2020-04-05,2020-10-07,Falso
F047,Márcio Soares,Product Manager ,produto,,04 de maio de 2020,,Verdadeiro
F048,MARIA BARBOSA,Security Engineer,Seguranca da Informacao,9069.97,08/11/2024,,Falso
F049,MÁRCIO BARBOSA,Analista de Recrutamento,Recursos Humanos,5504.78,03 de junho de 2024,,Verdadeiro
F050,Carolina Dias,HRBP,Recursos Humanos,9601.14,2021-11-27,,Verdadeiro
